user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:18:33+00:00,@YHUNG_KHALIFAH On this app🥺,,Twitter for iPhone,FALSE,dubai
QATAR IS COMING,1.63759E+18,,"Nothing tbh, you? cover #MUFC & #RMCF",2022-06-14 14:16:17+00:00,62,30,720,FALSE,2023-03-19 23:18:33+00:00,@avon_cortez BUT BUT BUT DUBAI ARE GONNA WIN 🤣🤣,,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:18:22+00:00,@AliyuAlhassan06 Shey you know as this thing is starting small small now it can turn big and I’m tired fr,,Twitter for iPhone,FALSE,dubai
Yusuf Saad Ahmad,1.63759E+18,kaduna,The true path is not always easy to follow!!!!! May GOD ALMIGHTY  guide us to the true path!,2010-12-31 11:29:28+00:00,447,838,22423,FALSE,2023-03-19 23:18:17+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for iPhone,FALSE,dubai
Loraine Bacala V.,1.63759E+18,Republic of the Philippines,"If you want to be successful, you must be willing to walk alone",2017-03-26 21:52:39+00:00,301,430,43240,FALSE,2023-03-19 23:18:15+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
𝑺𝑯𝑶𝑬_𝑺𝑬𝑳𝑳𝑬𝑹,1.63759E+18,Nigeria,"17th MAY 2020- RIJF abbi, 1st JAN 2023 - RIJF sis. 😭😭💔💔",2012-05-10 04:30:42+00:00,4273,1872,9675,FALSE,2023-03-19 23:18:05+00:00,@reedah_of_dubai Ameen ya rabbi,,Twitter for Android,FALSE,dubai
Weng 🐺WILD TONIGHT,1.63759E+18,Freezer sa Farm,"Fan account for SB19 ❖  A'TIN ❖ Sharing SB19 good vibes one twt/RT at a time. ❖ If it's good music, count me in. 💙 dp art c/o @HannaAmposzmc",2019-11-26 12:15:44+00:00,1345,1308,145175,FALSE,2023-03-19 23:17:52+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
ABIOLA ⚽️❤️,1.63759E+18,Pitch ⚽️,Allah First🫶•Candidate of Rasulullah صلى الله عليه وسلم❤️•Footballer•self-complacent•Islam till last breath•I’m just a young star waiting for my Time•GGMU❤️❤️,2018-10-26 02:10:44+00:00,18146,3498,172401,FALSE,2023-03-19 23:17:42+00:00,"@reedah_of_dubai Nibo?
Who we don too keep quite abeg
Make everybody dey their day",,Twitter for iPhone,FALSE,dubai
Abbychan• WILD TONIGHT!,1.63759E+18,ihawan ,"fan account for the P-Pop Kings, SB19 ♡                                         
Culto¹⁸",2015-07-17 07:45:12+00:00,1695,1515,182561,FALSE,2023-03-19 23:17:30+00:00,RT @Keun_Est2019: Ang galing2x mo tonight @JoshCullen_s I’m happy na napanood kita on this event. Sana wag masyado matagal ang next time na…,,Twitter for Android,FALSE,dubai
Odira,1.63759E+18,,IGA SWAITEK.   Man Utd.,2018-12-23 10:47:24+00:00,421,271,46883,FALSE,2023-03-19 23:17:28+00:00,Iga Swaitek won in Doha this year why didn't you add that? and jus wrote 'dominated in 2022' like she's not also do… https://t.co/Zla2oov9we,,Twitter for Android,FALSE,dubai
🕉 𝔻𝕖𝕖𝕡𝕒𝕜,1.63759E+18,,"Content Head, https://t.co/Wiadr44Duy Business & BoxOffice Consultant. VIEWS PERSONAL.",2012-06-12 12:27:24+00:00,7306,7200,4388,FALSE,2023-03-19 23:17:27+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
a,1.63759E+18,ddl xtina kp jb sg jojo ks,͏ ͏,2015-10-10 20:15:02+00:00,504,780,113589,FALSE,2023-03-19 23:17:22+00:00,"RT @justcatchmedemi: “The show was rock heavy, signalling the singer's evolution” - The National News on Demi’s Dubai show",,Twitter for iPhone,FALSE,dubai
Appppp,1.63759E+18,,,2016-11-09 22:56:08+00:00,29,475,123171,FALSE,2023-03-19 23:17:21+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
𝕊𝕠𝕟𝕛𝕒 🌈,1.63759E+18,"Sachsen, Deutschland","27|ꜱʜᴇ/ʜᴇʀ|ᴍᴀʀʀɪᴇᴅ ᴛᴏ @metaloskar666💍|ᴅᴏɢ&ᴄᴀᴛᴍᴏᴍ 🐶🐱|@ddlovato & @casperxofficial ᴀʀᴇ ᴍʏ ɪɴꜱᴘɪʀᴀᴛɪᴏɴ 🦋🐝|ᴛᴇᴀᴍ ᴅɪxᴏɴ🖤
#ꜱᴛᴀʏꜱᴛʀᴏɴɢ #ʟᴏᴠᴇɪꜱʟᴏᴠᴇ #ʟᴀꜰᴀᴍɪʟɪᴀ",2010-12-27 16:56:26+00:00,627,384,113751,FALSE,2023-03-19 23:17:16+00:00,"RT @ddlxgifs: demi lovato live in dubai, 2023. https://t.co/JS5S4c1ZXM",,Twitter for Android,FALSE,dubai
Bianca 🇲🇽,1.63759E+18,,Ella/She/her,2019-04-16 17:47:18+00:00,590,231,123524,FALSE,2023-03-19 23:17:14+00:00,"And Letitia went to the concert in Dubai, Beyonce is a BP fan I guess https://t.co/HUisWv6YLx",,Twitter for Android,FALSE,dubai
Abbychan• WILD TONIGHT!,1.63759E+18,ihawan ,"fan account for the P-Pop Kings, SB19 ♡                                         
Culto¹⁸",2015-07-17 07:45:12+00:00,1695,1515,182561,FALSE,2023-03-19 23:17:14+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:17:06+00:00,RT @CroozAyo: Amen🙏🏻,,Twitter for iPhone,FALSE,dubai
Ojehomon Pascal Azeta,1.63759E+18,"Port Harcourt, Nigeria","Graduate Civil Engineer, Graphic designer, Creative Midfielder, Good scrabble and chess player, Extrovert and An Aries born.",2013-04-24 21:01:31+00:00,217,376,3230,FALSE,2023-03-19 23:16:56+00:00,RT @trap_soulqueen: @LouieDi13 This one don sweet me.. happened to my friend in Dubai 🤣..I no fit laff that day,,Twitter for Android,FALSE,dubai
ADEDAYO YEMI .S,1.63759E+18,"Ibadan, Nigeria",FILM DIRECTOR | PRODUCER | WRITER | CINEMATOGRAPHER | FILM EDITOR | COLORIST | BLUE IS MY COLOR. CHELSEA FC. . CITY BOY 👦,2017-12-05 23:21:49+00:00,1008,1028,9791,FALSE,2023-03-19 23:16:56+00:00,@reedah_of_dubai You can’t keep digging fingers into a open mouth and think it won’t bite you at a point. They call… https://t.co/8oBjqL2AaT,,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:16:52+00:00,Let me go and meet my baby. I don’t like this place tonight 🥺😫🤦‍♀️,,Twitter for iPhone,FALSE,dubai
peesh of eigg,1.63759E+18,isle of eigg,"star wars, nickelback, runner, computer, family guy || tweets and own and not reflective of any sociopolitical leaning",2022-11-30 02:15:07+00:00,37,377,805,FALSE,2023-03-19 23:16:50+00:00,"RT @TennisUpdates23: It's taken time, but the WTA finally has a consistent 4 players that will be going at it at for most, if not all the b…",,Twitter for iPhone,FALSE,dubai
Justice_equity_fairness,1.63759E+18,,#Obidient,2022-05-28 16:49:01+00:00,42,203,1171,FALSE,2023-03-19 23:16:42+00:00,@Zarmaomar Bros its ok we will retire them. We nid new crop of leaders that truly stand for the people and are supp… https://t.co/0kVnER8hvi,,Twitter for iPhone,FALSE,dubai
a,1.63759E+18,ddl xtina kp jb sg jojo ks,͏ ͏,2015-10-10 20:15:02+00:00,504,780,113589,FALSE,2023-03-19 23:16:42+00:00,"RT @jcmdmedia5: Demi Lovato performing “Cool for the Summer” at the Coca Cola Arena in Dubai, UAE - March 18th https://t.co/D2DU7kYuSD",,Twitter for iPhone,FALSE,dubai
Ari,1.63759E+18,Venezuela,🌈🫀🌙🇻🇪ミ☆,2009-07-14 20:16:12+00:00,1823,2189,31361,FALSE,2023-03-19 23:16:29+00:00,"RT @justcatchmedemi: “Dressed in black leather overalls and backed by an all-female band, Lovato, who earlier said she was ditching pop mus…",,Twitter for Android,FALSE,dubai
Dutchie,1.63759E+18,Tatooine,"Mino Mob Community Manager 
BFFC / BEFC Moderator
TradezTown Admin",2022-04-12 04:35:42+00:00,347,346,1894,FALSE,2023-03-19 23:16:26+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for iPhone,FALSE,dubai
jagaran upitt,1.63759E+18,,,2010-08-19 02:45:49+00:00,34,178,1187,FALSE,2023-03-19 23:16:21+00:00,"RT @Doubledecacorn: Been roaming around Sing, HK , Seoul and Dubai/AD on large investor meetings.. the hype around India is insane and craz…",,Twitter for Android,FALSE,dubai
...,1.63759E+18,MANUKAN,Fan account of @SB19Official,2020-09-16 10:39:23+00:00,212,807,102749,FALSE,2023-03-19 23:16:19+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
OYE BNXN⭐️⭐️,1.63759E+18,,"Cool, Calm and Collected! Chelsea ⚽️💙",2016-06-07 06:39:05+00:00,409,541,8005,FALSE,2023-03-19 23:16:15+00:00,@mastermindfilmz @reedah_of_dubai I warned everybody sha 😂,,Twitter for iPhone,FALSE,dubai
...,1.63759E+18,MANUKAN,Fan account of @SB19Official,2020-09-16 10:39:23+00:00,212,807,102749,FALSE,2023-03-19 23:16:15+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
Oscify,1.63759E+18,,,2011-01-12 14:56:33+00:00,2441,2304,67903,FALSE,2023-03-19 23:15:54+00:00,@Aboki_Nagari What is politics in Nigeria? Anybody proud of what is going on in Nigeria is not worthy of my attenti… https://t.co/ERwQaAsCNM,,Twitter for Android,FALSE,dubai
👾DFIR💻,1.63759E+18,,"Malware is bad, mmm k…",2015-09-15 15:39:08+00:00,1671,28,260513,FALSE,2023-03-19 23:15:52+00:00,"RT @FalconFeedsio: ViceSociety #ransomware group added Ecolog International (https://t.co/POUIbmdBQ5), to their victim list. 

#UAE #Dubai…","['ransomware', 'UAE', 'Dubai']",CyberDFIR,FALSE,dubai
okay,1.63759E+18,out of reach,nct squad | maybe haechan fell first but mark fell harder🦋🦋,2020-04-05 12:44:16+00:00,73,432,134176,FALSE,2023-03-19 23:15:51+00:00,"RT @ppeach_rose: ; Rich Husband
— Jaeyong few tweet, alternate universe

“apa mau ke dubai? cappadocia?”

Written by Naa. https://t.co/4YxA…",,Twitter for iPhone,FALSE,dubai
B I G L O U I E 🫵🏾👱🏾‍♂️,1.63759E+18,MY LANE📍,TOO BROKE TO BE SLEEPING 😴 #GamblingTwitter#GIVINGWITHPURPOSE,2019-11-18 10:41:28+00:00,571444,638,96736,FALSE,2023-03-19 23:15:49+00:00,RT @trap_soulqueen: @LouieDi13 This one don sweet me.. happened to my friend in Dubai 🤣..I no fit laff that day,,Twitter for iPhone,FALSE,dubai
Sander Freeke🇳🇱 #XRP #VET,1.63759E+18,,🩺self-employed nurse anesthetist and 🇳🇱 XRP 🇳🇱holder,2019-07-20 20:38:59+00:00,107,218,6262,FALSE,2023-03-19 23:15:45+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter for iPhone,FALSE,dubai
Mir,1.63759E+18,"Hanover, Lower Saxony","Am a contradiction, because I love the big picture but have an eye for detail. (I only recently started using Twitter)",2021-10-25 13:29:35+00:00,9,41,462,FALSE,2023-03-19 23:15:42+00:00,"@KimDotcom Wondering where I would go. Thinking of France, but that’s not too save either. Maybe we will all come t… https://t.co/35ta7d9MPT",,Twitter for iPhone,FALSE,dubai
raquela 🐰,1.63759E+18,ihawan,"~fan account. SB19 lang nagfangurl💙
/🍡",2021-07-20 01:19:30+00:00,195,399,28068,FALSE,2023-03-19 23:15:29+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
jer |🧛‍♂️𝑻𝑪𝑷⁰²⁶❄️,1.63759E+18,,FAN ACCOUNT dedicated for SB19 | jcs | mahalima | fanboy since what? era | you pump my blood and my soul is alive.,2021-12-04 09:27:54+00:00,483,597,63929,FALSE,2023-03-19 23:15:18+00:00,"RT @United_ATIN_: It’s gonna be a nonstop Hip Hop till you drop tonight at the Dubai World Trade Center.

Our very own @JoshCullen_s  as th…",,Twitter for Android,FALSE,dubai
MUFC 🇶🇦,1.63759E+18,,🇶🇦,2022-06-24 07:55:20+00:00,99,180,467,FALSE,2023-03-19 23:15:11+00:00,@Michael01010103 @HamdanMohammed @ICDdubai @ManUtd Let it go bro Dubai not getting us it’s 🇶🇦🇶🇦🇶🇦🇶🇦🇶🇦🇶🇦🇶🇦,,Twitter for iPhone,FALSE,dubai
𝕊𝕠𝕟𝕛𝕒 🌈,1.63759E+18,"Sachsen, Deutschland","27|ꜱʜᴇ/ʜᴇʀ|ᴍᴀʀʀɪᴇᴅ ᴛᴏ @metaloskar666💍|ᴅᴏɢ&ᴄᴀᴛᴍᴏᴍ 🐶🐱|@ddlovato & @casperxofficial ᴀʀᴇ ᴍʏ ɪɴꜱᴘɪʀᴀᴛɪᴏɴ 🦋🐝|ᴛᴇᴀᴍ ᴅɪxᴏɴ🖤
#ꜱᴛᴀʏꜱᴛʀᴏɴɢ #ʟᴏᴠᴇɪꜱʟᴏᴠᴇ #ʟᴀꜰᴀᴍɪʟɪᴀ",2010-12-27 16:56:26+00:00,627,384,113751,FALSE,2023-03-19 23:15:00+00:00,"RT @jcmdmedia5: Demi Lovato performing “29” at the Coca Cola Arena in Dubai, UAE - March 18th https://t.co/z5rC2fTyyR",,Twitter for Android,FALSE,dubai
George Urzola,1.63759E+18,"Barranquilla, Colombia","Contador publico
#tenis
#tennis
#survivorcbs",2019-02-23 20:35:02+00:00,237,847,21455,FALSE,2023-03-19 23:14:53+00:00,"RT @TennisUpdates23: It's taken time, but the WTA finally has a consistent 4 players that will be going at it at for most, if not all the b…",,Twitter for Android,FALSE,dubai
🃏ReeRaccs1k ひ,1.63759E+18,"California, USA",LoyaltyOverEverything1k CEO 🦈 Nc Made🥶 252🛫209,2013-11-17 17:11:23+00:00,778,589,4447,FALSE,2023-03-19 23:14:51+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:14:34+00:00,@mastermindfilmz The same cutlass will soon come back to cut his head,,Twitter for iPhone,FALSE,dubai
Salisu Barau,1.63759E+18,Nigeria.,Male. Simply me. A supporter of TRUTH.,2017-09-22 19:29:29+00:00,515,738,41678,FALSE,2023-03-19 23:14:25+00:00,@Umarjumper Sleeping to Dubai,,Twitter for Android,FALSE,dubai
The One,1.63759E+18,Birmingham,"It's all about love, no time for hate.
Hateness is a disease of the heart.

Interested in learning the truth about global issues, not the false MSM propaganda.",2022-04-22 14:29:43+00:00,90,258,557,FALSE,2023-03-19 23:14:23+00:00,"Most of you don't know this about me, but I'm a multimillionaire, I have 2 Ferraris, 1 Rolls Royce, 1 house in Duba… https://t.co/DUhj5Y2T6e",,Twitter Web App,FALSE,dubai
Vukani,1.63759E+18,,Dental practitioner in Durban with 18 years in private practice.,2011-03-26 15:21:57+00:00,424,734,25224,FALSE,2023-03-19 23:14:23+00:00,"RT @Ayanda1Africa: Y'all remember Maxwell Chikumbutso from Zimbabwe who created a wireless smart TV. Well they've done it again 💔

#Nationa…",,Twitter for Android,FALSE,dubai
MR.UNKNOWN,1.63759E+18,Republic of the Philippines,"🧢⁰⁸⁵ 🌭🍓🍢🐓🌽 SB19xA'TINLangMalakas
                                        
back-up account @MrOT5_1 @MrOT5_2
https://t.co/pYxntu51PK",2017-07-22 21:38:19+00:00,1868,3148,63861,FALSE,2023-03-19 23:14:22+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:14:18+00:00,@mastermindfilmz We can’t have war Abeg😭,,Twitter for iPhone,FALSE,dubai
Mariya ❄️,1.63759E+18,"Masbate City, Bicol Region","23👧|A'tin| stan acc🌼
Love yourself, for you to be able to project the whole potential of yourself- Pins💙
Stream NYEBE ❄️",2022-06-09 10:56:48+00:00,133,218,4141,FALSE,2023-03-19 23:14:10+00:00,"RT @JoshCullen_s: Wild news, Dubai A'TIN! 

@TODADXB will be hosting an exclusive 360° listening party on Mar. 19, 2023, 11AM Dubai Time. J…",,Twitter for Android,FALSE,dubai
Mariya ❄️,1.63759E+18,"Masbate City, Bicol Region","23👧|A'tin| stan acc🌼
Love yourself, for you to be able to project the whole potential of yourself- Pins💙
Stream NYEBE ❄️",2022-06-09 10:56:48+00:00,133,218,4141,FALSE,2023-03-19 23:14:07+00:00,"RT @JoshCullen_s: Another surprise, but a WILD one for sure! I'll be appearing with Filipino rap heavyweights Shanti Dope, Skusta Clee, and…",,Twitter for Android,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:14:02+00:00,@Premier_100 Lmao. Took to long to realize 😂,,Twitter for iPhone,FALSE,dubai
ADEDAYO YEMI .S,1.63759E+18,"Ibadan, Nigeria",FILM DIRECTOR | PRODUCER | WRITER | CINEMATOGRAPHER | FILM EDITOR | COLORIST | BLUE IS MY COLOR. CHELSEA FC. . CITY BOY 👦,2017-12-05 23:21:49+00:00,1008,1028,9791,FALSE,2023-03-19 23:14:02+00:00,@reedah_of_dubai Well when you give a cutlass to a mad man this is always the result,,Twitter for iPhone,FALSE,dubai
Arslan Warraich,1.63759E+18,DXB/ISB/BHX,,2022-07-14 15:14:11+00:00,81,436,26453,FALSE,2023-03-19 23:14:02+00:00,"@laleenajan88 Btw it’s not stock, pro tuned to 600 horsepower 🫠 not many like these in Dubai 🙃 I love it 🥰",,Twitter for iPhone,FALSE,dubai
Konstantin G,1.63759E+18,,"They want to strip us of our identity, uniform us, and make us a homogenous mass. Taking away what makes us unique- gender, race, religion, and nations.",2022-03-19 15:08:23+00:00,93,349,15064,FALSE,2023-03-19 23:13:55+00:00,"@olvelez007 How will it work in Dubai, as #Tor is completely blocked there? #RaspberryPI with #umbrel doesn’t work. 🥲","['Tor', 'RaspberryPI', 'umbrel']",Twitter Web App,FALSE,dubai
Amandeep Singh,1.63759E+18,,,2013-02-25 23:24:03+00:00,18,104,6,FALSE,2023-03-19 23:13:42+00:00,"RT @gurshamshir: Chronology ! 
Return of Amritpal from Dubai to #Punjab - Beginning of his religious activities with political color - Gen.…",['Punjab'],Twitter for iPhone,FALSE,dubai
Achal'ugo Nwanyi🇳🇬🇨🇦,1.63759E+18,"Alberta,Canada 🇨🇦","Microbiologist,Interior decorator,Gemini, Blogger,Professional fine girl 😍,Tourist,Ardent lover of Entertainment,Soft rock and modern country music 🤗",2021-10-21 19:51:57+00:00,204,349,2939,FALSE,2023-03-19 23:13:37+00:00,@LouieDi13 This one don sweet me.. happened to my friend in Dubai 🤣..I no fit laff that day,,Twitter for Android,FALSE,dubai
KIYA👻,1.63759E+18,"Nagaland, India","Coffee in one hand, Confidence in another.",2023-01-07 12:16:00+00:00,1461,1739,6090,FALSE,2023-03-19 23:13:35+00:00,"RT @DesiKalakaar007: Archana enjoying some pool time in Dubai.

ICONIC PERFORMER ARCHANA 

#ArchanaGautam #archanakeangare #Bollywood 

WE…","['ArchanaGautam', 'archanakeangare', 'Bollywood']",Twitter for Android,FALSE,dubai
Emily❤‍🔥 || Ag & Jb SOLO,1.63759E+18,"Salvador, Brasil","🇲🇽🇧🇷🇨🇦 My Fav's 💜
#ForeverNumber3
#ForeverNumber6
#ForeverNumber14",2019-12-28 23:05:54+00:00,13,134,10758,FALSE,2023-03-19 23:13:25+00:00,"RT @joshbeauchamp: If I could go back and relive the moment @heyoonjeong_ showed me Somebody for the first time in Dubai, on the bus, in 20…",,Twitter for Android,FALSE,dubai
Panayiotis Loustas,1.63759E+18,,,2022-07-25 08:53:57+00:00,1,44,33,FALSE,2023-03-19 23:13:13+00:00,@TRBHorseRacing Is that Dubai honours peak Dan?,,Twitter for iPhone,FALSE,dubai
KIYA👻,1.63759E+18,"Nagaland, India","Coffee in one hand, Confidence in another.",2023-01-07 12:16:00+00:00,1461,1739,6090,FALSE,2023-03-19 23:13:09+00:00,"RT @team_ArchanaFC: Archana cooling off in Dubai, but our screen is getting hot 🥵🥵🥵

ICONIC PERFORMER ARCHANA 

#ArchanaGautam #ArchanaKeAn…",['ArchanaGautam'],Twitter for Android,FALSE,dubai
MR.UNKNOWN,1.63759E+18,Republic of the Philippines,"🧢⁰⁸⁵ 🌭🍓🍢🐓🌽 SB19xA'TINLangMalakas
                                        
back-up account @MrOT5_1 @MrOT5_2
https://t.co/pYxntu51PK",2017-07-22 21:38:19+00:00,1868,3148,63861,FALSE,2023-03-19 23:13:08+00:00,"RT @SB19TrendsPH: [ TAG UPDATE ]

Now that it's dark, he's fully awaken!

Don't miss Josh Cullen's #WILDTONIGHT at the Dubai World Trade Ce…",['WILDTONIGHT'],Twitter for Android,FALSE,dubai
Scarlet Bitch ᱬ,1.63759E+18,Singapore,t̷h̷e̷ ̷S̷c̷a̷r̷l̷e̷t̷ ̷W̷i̷t̷c̷h̷ ̷w̷i̷l̷l̷ ̷r̷e̷t̷u̷r̷n̷ / mommy will be right back,2017-07-12 18:23:59+00:00,71,116,11328,FALSE,2023-03-19 23:13:08+00:00,"RT @justcatchmedemi: “Although her music has changed sonically, the Dubai gig showed how Lovato still maintains the same brand of artistry…",,Twitter for iPhone,FALSE,dubai
véstra,1.63759E+18,,"je t'aime, keith.",2021-08-27 05:40:51+00:00,2,72,4412,FALSE,2023-03-19 23:13:08+00:00,"RT @ppeach_rose: ; Rich Husband
— Jaeyong few tweet, alternate universe

“apa mau ke dubai? cappadocia?”

Written by Naa. https://t.co/4YxA…",,Twitter for Android,FALSE,dubai
Halal JAGABAN🥇,1.63759E+18,Nearby,"Broadcast Journalist|| Exercise Instructor|| Physio Coach|| Sport Man|| @ManUtd||
iTalk For Living|| Striving For Jannatu|| Firdaus|| إدريس (Idreez)|

#Halal_OG",2014-02-16 19:26:09+00:00,1081,1216,3215,FALSE,2023-03-19 23:13:03+00:00,"@ObikunleO Babby mi, can we just go to Dubai for election vacation?",,Twitter for Android,FALSE,dubai
"Juanillo, ⭕️ UP. Por si las moscas @Pepedejose2",1.63759E+18,,"Se fué el amor de mi vida, la mejor persona, la mejor madre. Mi medio ♥️ se va contigo.",2014-11-18 17:54:27+00:00,1092,2008,69150,FALSE,2023-03-19 23:12:59+00:00,"RT @Trollstoy88: Lakhta-II tower will be built in St.Petersburg, at 703m will be the 2nd highest skyscraper in the world, just under Dubai'…",,Twitter Web App,FALSE,dubai
MORENIKEJIMI🦋😸(legal hoodlum🥵😌),1.63759E+18,in your heart 🥺❤️,Follow my new page @faree_of_dubai1 |NOT AN INFLUENCER! | Mother of 10| Youngest C.E.O| Law student 👩‍🎓| Busy making my dreams come true ❤️💃|iyawo alhaji 🤑,2019-05-01 19:55:01+00:00,40537,4283,55595,FALSE,2023-03-19 23:12:58+00:00,Let peace reign! https://t.co/jQkuofZEyw,,Twitter for iPhone,FALSE,dubai
🧃KedKeddNKeddy🧃,1.63759E+18,🏜AZ(602) 🏝CA(909) 🏕TN(423),I don’t have an alibi … I’m UGLY ! yeah yeah ! I’m UGLY ! 🫡 Instagram: keddyisthatyou,2009-06-16 22:43:04+00:00,1121,842,1823,FALSE,2023-03-19 23:12:57+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter for iPhone,FALSE,dubai
Mahatlito,1.63759E+18,Singapore ,🌹Virgo 23 Insta: Mahatlito,2013-05-11 00:59:16+00:00,677,678,17336,FALSE,2023-03-19 23:12:30+00:00,"RT @thehasratian: Demi Lovato serving vocals on the climax of SKIN OF MY TEETH in Dubai, I can't blv I heard it live 😭✨🥲🦷 https://t.co/fNEb…",,Twitter for iPhone,FALSE,dubai
ADEDAYO YEMI .S,1.63759E+18,"Ibadan, Nigeria",FILM DIRECTOR | PRODUCER | WRITER | CINEMATOGRAPHER | FILM EDITOR | COLORIST | BLUE IS MY COLOR. CHELSEA FC. . CITY BOY 👦,2017-12-05 23:21:49+00:00,1008,1028,9791,FALSE,2023-03-19 23:12:24+00:00,@reedah_of_dubai It’s a long war,,Twitter for iPhone,FALSE,dubai
