user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Robbie 😇,1.64077E+18,🇨🇵🏴󠁧󠁢󠁥󠁮󠁧󠁿,"Love my club, love my fundraising 
#SaintsFC",2020-09-18 14:15:19+00:00,3762,3319,157135,FALSE,2023-03-28 17:46:18+00:00,@Dubai_Phil @Sportsbetio Oh yesssssss 😇👏🏻,,Twitter for Android,FALSE,dubai
WestAsiaSuperLeague,1.64077E+18,,"Official account of @FIBA WASLㅤㅤㅤㅤㅤㅤㅤㅤ
The new era of club competitionㅤㅤㅤㅤㅤㅤㅤㅤ
🗓 19 December 2022",2022-09-01 07:56:34+00:00,390,8,3,FALSE,2023-03-28 17:46:06+00:00,"There will be a lot at stake when Shabab Al-Ahli Dubai hosts Al-Nassr in the series' opener

#FIBAWASL #FIBAASIACC https://t.co/0wuddRZJaT","['FIBAWASL', 'FIBAASIACC']",Twitter for Android,FALSE,dubai
Maybell Benita,1.64077E+18,,,2023-02-26 00:23:55+00:00,13,22,0,FALSE,2023-03-28 17:46:03+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Fattah,1.64077E+18,"Kampala, Uganda ",ALLAH IS EXCELLENT 🕌🕋// CRYPTO TRADER... Liverpool JFT96 YNWA,2016-04-14 15:48:07+00:00,26650,22813,625046,FALSE,2023-03-28 17:45:48+00:00,RT @KLaCitizen: Source at 27 always on the plane! Wasn’t he going to breastfeed the snake in dubai? https://t.co/iNVfVOPuyq,,Twitter for Android,FALSE,dubai
Rosalba Astrid,1.64077E+18,,,2023-02-26 00:35:37+00:00,13,22,0,FALSE,2023-03-28 17:45:46+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
😁Michael,1.64077E+18,,,2013-04-13 12:58:49+00:00,16,38,2,FALSE,2023-03-28 17:45:42+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
C_C,1.64077E+18,,,2014-01-14 19:22:07+00:00,17,130,1263,FALSE,2023-03-28 17:45:39+00:00,RT @vviltshire: You can tell a lot about a person based on whether or not they want to go to Dubai.,,Twitter Web App,FALSE,dubai
Malvina Vania,1.64077E+18,,,2023-02-26 00:29:15+00:00,0,21,0,FALSE,2023-03-28 17:45:36+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
frank markchigo⭕️,1.64077E+18,"Victoria Island, Nigeria","ONE WORLD, ONE LOVE",2011-01-18 13:28:27+00:00,142,653,15334,FALSE,2023-03-28 17:45:33+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for iPhone,FALSE,dubai
Island Entertainment LLC,1.64077E+18,Worldwide ,"I am A New York State Certified Audio Engineer/Producer & CEO of Island Entertainment LLC. Ive worked with Cash Money Artist Jacquees, producer Yung Lan etc;",2020-04-28 04:27:29+00:00,789,3329,8145,FALSE,2023-03-28 17:45:31+00:00,"Checkout #PBS prod by: J Castellano Da Villan @172Castellano is Now Available On Youtube

https://t.co/tIKvwDy9Hs… https://t.co/33eCLiLsyd",['PBS'],Twitter Web App,FALSE,dubai
black fiend,1.64077E+18,"Tamil Nadu, India",,2017-10-13 15:38:19+00:00,102,799,52011,FALSE,2023-03-28 17:45:30+00:00,"RT @Nehhaamalik: You deserve a “let’s book a flight ✈️ and go” kind of person in your life ❤️❤️
:
#dubai #dubaishoot #dubaidiaries #thepoin…","['dubai', 'dubaishoot', 'dubaidiaries']",Twitter for Android,FALSE,dubai
Aman,1.64077E+18,,,2022-11-10 17:07:01+00:00,20,129,61,FALSE,2023-03-28 17:45:27+00:00,@palakjessica @iamrakhigill Tussi kdi Dubai ayeo na please m waiting for you here,,Twitter for iPhone,FALSE,dubai
Sylvester Munanjala,1.64077E+18,"Dubai, United Arab Emirates","🇿🇲 Zambian Living in Dubai 🇦🇪

Influencer/ Video Creator",2012-02-06 08:29:53+00:00,1165,15,11,FALSE,2023-03-28 17:45:25+00:00,"Today's Sunset in Dubai.. ♥️♥️
.
.
.
#Dubai #UAE #shorts #travel #FYP #viral #Trending #Like #follow #India… https://t.co/WC54bfynJU","['Dubai', 'UAE', 'shorts', 'travel', 'FYP', 'viral', 'Trending', 'Like', 'follow', 'India']",Twitter for Android,FALSE,dubai
Sauma Scents,1.64077E+18,"Lugbe Abuja, Nigeria","Sauma Scents...Don't Think Twice, Smell Nice!🎊🎊😍😍😍",2018-08-12 05:39:30+00:00,8076,5084,102369,FALSE,2023-03-28 17:45:25+00:00,"RT @um1_umar: For those of you that want to try it i have the original/undiluted oil  perfume from dubai 

6ml = 1500

Here are 50ml oil pe…",,Twitter for iPhone,FALSE,dubai
Nigerian Giant,1.64077E+18,"Atlanta, GA",Investor. Lover of Amazons. Truster of big butts & smiles. Gods Favorite. Cunning linguist. Lethal lyricist who’s sensitive about my shit. Foodie. INTJ. 6’7🇳🇬,2009-04-14 04:37:01+00:00,6069,914,249737,FALSE,2023-03-28 17:45:24+00:00,Lmaooo all I heard is “im available to go to Dubai” https://t.co/zUyQMb82ux,,Twitter for iPhone,FALSE,dubai
LLLYD🕊️,1.64077E+18,"Miami, FL",My grandmother keeper🥀🤍🕊 LLD LLJ nobasik luxury girl,2018-12-27 16:02:57+00:00,3683,933,8683,FALSE,2023-03-28 17:45:21+00:00,"Houston in may , Bahamas in June , Dubai in October 🥹 ouuu I’m so ready to pop my shit!!",,Twitter for iPhone,FALSE,dubai
code x,1.64077E+18,"Nairobi, Kenya",No matter what always move forward 💯💯,2017-02-20 18:03:36+00:00,757,2898,56368,FALSE,2023-03-28 17:45:16+00:00,"RT @JacdecNew: FlyDubai Boeing 737MAX9 (A6-FNC, built 2018) suffered multiple tire bursts on landing runway 36 at Male-Intl Airport (VRMM),…",,Twitter for Android,FALSE,dubai
Peter Tanesha,1.64077E+18,,,2023-02-26 00:31:06+00:00,13,22,0,FALSE,2023-03-28 17:45:15+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
@Mayor of Calabar,1.64077E+18,,"God over everything,
Self esteem
@Man United🔴⚔️",2022-07-17 11:23:59+00:00,117,175,6745,FALSE,2023-03-28 17:45:08+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Craig Wilson,1.64077E+18,The Metaverse,cdubz.eth // craigwilson.tez // content director @HelloMetaversal,2009-03-27 13:48:46+00:00,5246,4938,11795,TRUE,2023-03-28 17:45:02+00:00,"RT @HelloMetaversal: Metaversal IRL // Jadid @j4dyd_nft reporting live from @Arts_DAO Fest at @25hourshotels in Dubai. 

Dubai is one of th…",,Twitter Web App,FALSE,dubai
Cassy Bernardine,1.64077E+18,,,2023-02-26 00:13:40+00:00,13,21,0,FALSE,2023-03-28 17:44:59+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Pooja Sharma Kautia,1.64077E+18,"Dubai, United Arab Emirates",Luxury Retail Trainer | Nature Lover | History Admirer | Sustainable Lifestyle Promoter | Founder @OrganiqLiving @LuxuryLearnings,2012-04-02 12:24:41+00:00,119,63,6715,FALSE,2023-03-28 17:44:58+00:00,"An evening with bats 🦇 

#nature #dubai #eveningsky #bats https://t.co/YrhPOsixDL","['nature', 'dubai', 'eveningsky', 'bats']",Twitter for iPhone,FALSE,dubai
Andy Scollick,1.64077E+18,"West Cork, Ireland","Policy adviser | Interactions between #climate change, the #energy transition, #security and #defence | PhD in sustainability science | Born at 320 ppm CO2",2015-12-13 20:01:42+00:00,19115,3103,50511,FALSE,2023-03-28 17:44:58+00:00,"@cepa @Mhedgesh This has quite a large bearing on the #COP28 climate conference, which is in Dubai (November) under… https://t.co/ubWmey9Psm",['COP28'],Twitter Web App,FALSE,dubai
OMO OBA 👑🇳🇬🇦🇪,1.64077E+18,Dubai United Arab Emirates ,"Today is all you have. Don't worry about tomorrow. Just do the best you can right now. One day, one moment at a time.",2011-05-03 11:35:24+00:00,1366,1301,11563,FALSE,2023-03-28 17:44:52+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for iPhone,FALSE,dubai
Rehab in Paris🥂®️💼,1.64077E+18,,"AAMU21🐶🐾~MMW1x🗣~MΦΣ🌹👻@ace1245 IG@danny.suavay ”If you didn’t aim too high, then you aimed too low”",2018-03-28 20:12:37+00:00,1610,2121,22953,FALSE,2023-03-28 17:44:51+00:00,RT @SaycheeseDGTL: 8 years ago today Future released “56 Nights”. DJ Esco was locked up in Dubai for 56 nights after he was caught with wee…,,Twitter for iPhone,FALSE,dubai
Jeff Moore🇬🇧🇪🇺🇺🇦🇵🇸#GTTO,1.64077E+18,Herts,"Getting through life with a smile!
#GeneralElectionNow
#FBPE#TorySleaze",2022-05-19 08:16:10+00:00,3070,4990,67938,FALSE,2023-03-28 17:44:49+00:00,RT @TraceyR64968698: The Dubai-based owner of P&amp;O Ferries is expected to benefit from at least £50m of UK taxpayer support as part of the g…,,Twitter for Android,FALSE,dubai
Enzer's World (E.W.),1.64077E+18,Enzer's World,/ #TotallyUnbiased // #EWRecognitions / #EWDay / #EWShine / #TheRoundUp / #EWLiveTweet / #EWTVMoments / #EyeCandy / #EWRadio / #Carrensdale //,2010-08-26 23:02:48+00:00,3386,3323,181,FALSE,2023-03-28 17:44:47+00:00,RT @ClassicsPlanes: A Syrian Air A340-300 seen here in this photo at Dubai in February 2022 #avgeeks 📷- See photo https://t.co/JWmz0ci8ql,['avgeeks'],Twitter Web App,FALSE,dubai
Island Entertainment LLC,1.64077E+18,Worldwide ,"I am A New York State Certified Audio Engineer/Producer & CEO of Island Entertainment LLC. Ive worked with Cash Money Artist Jacquees, producer Yung Lan etc;",2020-04-28 04:27:29+00:00,789,3329,8145,FALSE,2023-03-28 17:44:42+00:00,#BreakingNews #PBS prod by: J Castellano Da Villan @172Castellano is Now Available On Youtube… https://t.co/8EDs4urvXZ,"['BreakingNews', 'PBS']",Twitter Web App,FALSE,dubai
Onyebuchi Ilo,1.64077E+18,,,2016-05-05 15:28:52+00:00,119,760,19549,FALSE,2023-03-28 17:44:33+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
karthik swaminathan // andrea stan account,1.64077E+18,The Theatre of Dreams,,2017-06-19 04:09:40+00:00,1527,935,37670,FALSE,2023-03-28 17:44:31+00:00,@hello_dubai_aah 100 marks,,Twitter for iPhone,FALSE,dubai
G_Money68,1.64077E+18,,Crypto Mafia in Full Effect.. Family Over Everything.. Let’s Get It Crypto,2021-09-16 02:35:17+00:00,427,469,3191,FALSE,2023-03-28 17:44:17+00:00,All these devs are moving their scamming companies to Dubai so they don’t have to pay taxes when they cash out on u… https://t.co/mNtKe4KTPM,,Twitter for iPhone,FALSE,dubai
Taz,1.64077E+18,Hong Kong,All views personal.,2018-09-30 03:57:50+00:00,1030,78,1657,FALSE,2023-03-28 17:44:13+00:00,"Something very fishy about how Amritpal lands up in Punjab from Dubai, challenges state authority and powerful men,… https://t.co/Mi5GxGJ0v5",,Twitter for iPhone,FALSE,dubai
HON. RABILU IBRAHIM,1.64077E+18,Nigeria,"Environmentalist as a profession(Climate change Activist). An advocate of good governance, New Media Strategist #Buharist #Elrufai #NotTooYoungToRun #BATKSM2023",2013-10-08 05:48:00+00:00,2105,477,146431,FALSE,2023-03-28 17:44:08+00:00,"RT @officialEFCC: The properties including  “Hotel Apartment Community, Burj Khalifa lying, being and situate at, Plot 160 Municipality NO…",,Twitter for Android,FALSE,dubai
Risa Nicole,1.64077E+18,,,2023-02-25 23:50:06+00:00,13,22,0,FALSE,2023-03-28 17:44:02+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Gulf News Video,1.64077E+18,"Dubai, United Arab Emirates","Gulf News videos: Content that matters, and you can trust.",2011-06-05 10:28:26+00:00,10938,298,41,FALSE,2023-03-28 17:44:00+00:00,#VIDEO: Inside the world’s largest indoor butterfly #garden  in #Dubai: https://t.co/sulYhqMNCP @gulf_news https://t.co/VpqHixHh3I,"['VIDEO', 'garden', 'Dubai']",TweetDeck Web App,FALSE,dubai
Leanna Sabra,1.64077E+18,,,2023-02-25 23:53:38+00:00,13,22,0,FALSE,2023-03-28 17:43:41+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
U.,1.64077E+18,"France,",Unwanted introvert Human. مجھے پسند ہے اپنی ذات میں مگن رہنا مجھے بھاتا نہیں لوگوں سے شناسائی کرنا,2013-04-23 05:34:51+00:00,2378,89,136543,FALSE,2023-03-28 17:43:41+00:00,"humne b yeh kaam kiya tha! Burj ul arab kya, burj khalifa kya! World tour, fancy and expensive yacht tours! Diamond… https://t.co/vHHUfjW9Wm",,Twitter for iPhone,FALSE,dubai
Ninibear💐,1.64077E+18,,leo girl,2021-01-05 14:56:49+00:00,107,676,88922,FALSE,2023-03-28 17:43:37+00:00,"RT @lyle0_0: Global  campaign  of  #JENNIE  for  Calvin  Klein

📍  Dubai  🇦🇪

@CalvinKlein @PVHCorp ©tto. https://t.co/xXH9DQIgqD",['JENNIE'],Twitter for Android,FALSE,dubai
Mary Ann Goycoochea (~Gordon),1.64077E+18,Nice to be back HOME again...,"...OldSoulEarthlingBuddhist...

I *heart* Goodness, grilledcheese, GIFs, granola, garnishes, gnomes, gray, grapefrt, Geometry, glitz/glam/glitter, Galapagos...",2016-12-21 18:40:03+00:00,283,967,22402,FALSE,2023-03-28 17:43:31+00:00,"RT @SportingLife: 🗣️ ""He’s seven now and he’s the perfect age to be doing all those races...""

🏆 Broome will take a direct route to the Gol…",,Twitter Web App,FALSE,dubai
Marsha Rosalinda,1.64077E+18,,,2023-02-25 23:55:36+00:00,13,21,0,FALSE,2023-03-28 17:43:24+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
loey🦒 FreeTag “BIGWIN”,1.64077E+18,Indonesia,"selamat datang di dunia loey, account for GA🫰🏻",2012-05-20 09:23:01+00:00,101,1058,916,FALSE,2023-03-28 17:43:06+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for iPhone,FALSE,dubai
saif ali khan,1.64077E+18,,likes and retweets are not endorsements.,2014-10-28 09:37:04+00:00,194,622,1764,FALSE,2023-03-28 17:43:04+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
cy .,1.64077E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 17:43:02+00:00,RT @Cyberlord1109: ok what the hell are these kind of characters even called ? https://t.co/tZ3Nov3ft7,,Twitter for iPhone,FALSE,dubai
Cha Mia,1.64077E+18,My heart is with them,"SEVENTEEN forever until they are seventy and more❤️😊
A Broke Carat",2013-08-04 22:13:24+00:00,84,150,39012,FALSE,2023-03-28 17:42:58+00:00,"RT @daywithshua: 230328 Yizhiyu Fansign 

💎 How was the program, the one that you filmed in Dubai?
🦌 It was so much fun

He can't give any…",,Twitter for Android,FALSE,dubai
BreakTheMatrix,1.64077E+18,Escape The Matrix,,2022-10-31 03:40:31+00:00,26,41,757,FALSE,2023-03-28 17:42:53+00:00,@nnyyaahhx Move to Dubai,,Twitter for iPhone,FALSE,dubai
Jay,1.64077E+18,,Sage 💚Mclaren 🧡 nufc 🖤🤍,2023-01-15 15:34:28+00:00,2,24,200,FALSE,2023-03-28 17:42:42+00:00,"@seasidedad1 @Fadingbubbles @MarinaPurkiss @Hoddy67 That's rubbish btw 

I'm in my third year of medical school and… https://t.co/yWCziWsbYl",,Twitter for iPhone,FALSE,dubai
Tshepiso,1.64077E+18,South Africa,https://t.co/mRgEtYN6SA.Prayer,2012-12-12 23:11:01+00:00,3604,3247,90671,FALSE,2023-03-28 17:42:42+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter Web App,FALSE,dubai
🍓Lady Kay,1.64077E+18,,"💕Lover Of Books, Wine,Food,Art and Ratchet Tv! 😜",2013-03-11 10:08:46+00:00,892,1730,4150,FALSE,2023-03-28 17:42:38+00:00,Finally catching up on the real housewives of Dubai and I hate to say this but Ayan is growing on me.,,Twitter Web App,FALSE,dubai
HungryHeart.,1.64077E+18,"Enugu, Nigeria",GAFFER | Content Writer l Leadership and Growth Personnel l Data Analyst l Logistics and Supply Chain Mgt,2018-11-17 21:52:07+00:00,1664,3481,85104,FALSE,2023-03-28 17:42:37+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for iPhone,FALSE,dubai
🀄SuPeRsTaR JoOkER 🀄,1.64077E+18,"जौनपुर पुलिस लाइन क्षेत्र, Jau","-OM NAMAH SHIVAYA
       ❣️❣️🎀 श्रीगुरु चरन सरोज रज, निज मनु मुकुरु सुधारि। बरनऊं रघुबर बिमल जसु, जो दायकु फल चारि।। ❣️❣️",2022-10-26 10:26:26+00:00,62,3607,7359,FALSE,2023-03-28 17:42:35+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter for Android,FALSE,dubai
March 26 🎂🎈🎁,1.64077E+18,South Africa,Short tiny person••NWU Industrial Psychology Graduate••IG:@Pelo_Phillips26,2012-03-10 19:16:49+00:00,5727,1757,143723,FALSE,2023-03-28 17:42:27+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter for iPhone,FALSE,dubai
Onkgopotse Dimpho,1.64077E+18,"Pretoria, South Africa","God first 👑 |Dreams always come true ✨ | Kwena ya ga Sebetwane, setlogolo sa Barolong🐊",2018-05-02 18:16:29+00:00,1319,1339,55484,FALSE,2023-03-28 17:42:25+00:00,"RT @MuloiwaThendo: Paying R10 for a Jager and R15 for a savanna. Listening to:
Nana Thula
Jobe
Labantwana Ama Uber
Vula Vala
Dubai 
Sandton…",,Twitter for iPhone,FALSE,dubai
dope dude,1.64077E+18,,A new nation is coming,2022-04-20 01:12:11+00:00,373,844,11917,FALSE,2023-03-28 17:42:06+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for iPhone,FALSE,dubai
Patrick Omoyeni Ⓜ️,1.64077E+18,"M40 7NB 
Manchester","An Entrepreneur:
Construction and Export Business
&
Chairman of Melebros Cares Foundation https://t.co/z610lfsh24",2015-09-08 16:35:34+00:00,1355,1483,28324,FALSE,2023-03-28 17:41:51+00:00,"RT @haiamkophee: Political jobber.... 
It's bleak yeah??? No where appointment is going to come from...or any free money. I will love to se…",,Twitter for Android,FALSE,dubai
Ramy,1.64077E+18,"Sharjah, United Arab Emirates",Enjoin what is good and forbid what is evil | نَصْرٌ مِّن اللَّهِ وَفَتْحٌ قَرِيبٌ | Fundamentalist,2021-02-18 06:32:47+00:00,2250,480,156434,FALSE,2023-03-28 17:41:45+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
Tashia Armandina,1.64077E+18,,,2023-02-25 23:31:25+00:00,13,22,0,FALSE,2023-03-28 17:41:43+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Mohammed Omer Farooq,1.64077E+18,Hyderabad Deccan,"Former BBC Correspondent, South India. now contributes to many national and international outlets. lover of cats and books.",2009-06-09 14:39:20+00:00,2595,2767,13750,FALSE,2023-03-28 17:41:36+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for iPhone,FALSE,dubai
Shehnaaz Sidharth Shukla/ Himanshu Jain,1.64077E+18,#SidNaaz,"MY FIRST PRIORITY IS @sidharth_shukla & @ishehnaaz_gill
Fan Account of #SidharthShukla & #ShehnaazGill.
I am a Pure #SidNaazian & #SidNaaz Shipper life time.",2014-09-04 10:01:38+00:00,73,84,19855,FALSE,2023-03-28 17:41:28+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
Jennefer Eden,1.64077E+18,,,2023-02-25 23:10:32+00:00,13,22,0,FALSE,2023-03-28 17:41:18+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Amazing*WiN,1.64077E+18,,2022 NFT Enthusiast,2022-12-03 01:25:51+00:00,7,7,0,FALSE,2023-03-28 17:41:14+00:00,"RT @Array_Protocol: 🍻Greeting, crypto builders!

🥳We are delighted to have sponsored &amp; attended offline #cryptocurrency investment event he…",['cryptocurrency'],Twitter Web App,FALSE,dubai
meng meng 🖤🇦🇪,1.64077E+18,In jaos mirror dimension,Fan account for ALAMAT // @magiliwae // i say gn and gm to all magiliws 🫶 // she/they // multifandom account - @mlyberry,2022-12-14 05:48:57+00:00,220,348,7172,FALSE,2023-03-28 17:41:13+00:00,Hayst i want alamat in dubai. I also want deny. I also want cup of joe. @viva_records baka naman.,,Twitter for iPhone,FALSE,dubai
India Gate 🛸,1.64077E+18,,web3 https://t.co/LhVTCRt3TU,2021-08-03 14:13:51+00:00,196,808,406,FALSE,2023-03-28 17:40:52+00:00,"RT @Ratshijnv: @paytmbankcare @PaytmBank @Paytm @Paytmcare 

How You guys are working ?? I sent you all proofs 3 days ago , and still my ac…",,Twitter for Android,FALSE,dubai
Dianne Leota,1.64077E+18,,,2023-02-25 22:49:58+00:00,13,22,0,FALSE,2023-03-28 17:40:51+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Fatima SidNaaz ♥️ Lover Dheet Se Bhi Upar Wali 😎,1.64077E+18,United Arab Emirates,Life Mein Mouka Sabko Milta Hai 😍II #SidNaaz ♥️ Ki Forever One Sided Lover 🌈💫,2020-03-17 15:24:57+00:00,1272,475,50592,FALSE,2023-03-28 17:40:40+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for iPhone,FALSE,dubai
A Lawyer,1.64077E+18,"Miami, FL",Surviving the Storm is Enough. You Shouldn't Have to Fight Your Insurance Company Too. My personal opinions - not the firm. She/her but answer to “Sir.”,2017-10-05 19:02:08+00:00,3151,5000,299422,FALSE,2023-03-28 17:40:37+00:00,"RT @BecauseMiami: ""It's smoke and mirrors. There's no real money here anymore,"" the former crypto exec, a third-generation Wall Streeter, s…",,Twitter for iPhone,FALSE,dubai
Rubatirabbit,1.64077E+18,,,2019-12-03 09:32:09+00:00,737,908,40709,FALSE,2023-03-28 17:40:31+00:00,RT @NxlAnglo: Talking the Muslim girl at work (late 20s) telling me she wants to move to Dubai because she doesn’t like what’s being taught…,,Twitter for Android,FALSE,dubai
⭐️ctrane🌸,1.64077E+18,KIRBYBOYZ/WHN/FUN/GCT,Founder of @XBLOOMVALLEYX Leader of @ST4RCR3W,2016-11-27 21:52:53+00:00,1066,943,1897,FALSE,2023-03-28 17:40:27+00:00,"@cf4nur0 tf u doin in dubai 
i think i have ur valk clip with the nosc through the wall if you want me to grab that",,Twitter Web App,FALSE,dubai
Guillermina Tanesha,1.64077E+18,,,2023-02-25 22:56:18+00:00,14,22,0,FALSE,2023-03-28 17:40:23+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Precious C.A.,1.64077E+18,Global citizen ,"Your actions add to my experience...

My retweets & likes shows alignment of my opinions with yours, not an endorsement of your beliefs and political views.",2013-12-08 21:38:52+00:00,714,347,58114,FALSE,2023-03-28 17:40:17+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
JP,1.64077E+18,"Dubai, United Arab Emirates","🇦🇪 20 • $10,000,000 Sold Over Text • Teaching You How To Network with 6-7 Figure Entrepreneurs • DM "" Freedom "" to get started.  • @ReachTWR Member",2022-05-10 16:20:51+00:00,906,96,1817,FALSE,2023-03-28 17:40:11+00:00,"RT @jpdandreaa: Networking is extremely important.

People always ask me why I tweet about it so often.

Speaking to millionaires in Dubai…",,Tweet Hunter Pro,FALSE,dubai
Rolanda Jennine,1.64077E+18,,,2023-02-25 23:13:51+00:00,13,22,0,FALSE,2023-03-28 17:40:08+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Sandra Randall,1.64077E+18,"4.2519,117.908959","Freelance copywriter |Partnering with you to tell your stories & help boost revenue by building brand loyalty, relationships and trust |Tweets tips to SM & SEM",2009-11-16 13:18:05+00:00,238,832,140439,FALSE,2023-03-28 17:40:07+00:00,@AlisonMitchell @BBCWSSport #BBCStumped I listen from Jurien Bay in Western Australia now but I’ve also listened fr… https://t.co/FbKY9O6sJT,['BBCStumped'],Twitter for iPhone,FALSE,dubai
Muhammad Ashraf,1.64077E+18,"Karachi, Pakistan",A person who is trying to discover myself,2011-07-31 15:43:07+00:00,70,157,141,FALSE,2023-03-28 17:40:06+00:00,@Jew_Pakistani @CMShehbaz @ImranKhanPTI @BBhuttoZardari @NawazSharifMNS @MaryamNSharif @betterpakistan… https://t.co/MZu8TQ8R9h,,Twitter for Android,FALSE,dubai
UAE Jobs | وظائف,1.64077E+18,United Arab Emirates,"‏‏‏‏Jobs Aggregation in UAE & KSA 
.
حساب تجميعي لاعلانات الوظائف في الإمارات و السعودية
.
Job Application Form link https://t.co/HXzv0WyxgI‎",2009-04-24 02:40:27+00:00,32760,833,301,FALSE,2023-03-28 17:40:02+00:00,"Sourcing Specialist | Job in Dubai, UAE by TGC Middle East https://t.co/lgvuZdFY7m",,dlvr.it,FALSE,dubai
