user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
traditional prime minister.,1.64076E+18,truth island ,I am dat I am in God Almighty,2018-08-13 19:40:54+00:00,731,1606,16926,FALSE,2023-03-28 16:45:00+00:00,"@DeeOneAyekooto Eko Atlantic city. For more than 10years only has two buildings. 
  I could remember the UAE invest… https://t.co/jzAXYEBaVy",,Twitter for Android,FALSE,uae
Sushi connoisseur,1.64076E+18,Taco bell,"""Better Call Saul"" is the best series ever made",2022-04-11 07:59:52+00:00,1242,1368,22193,FALSE,2023-03-28 16:44:52+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Taku Mapfumo,1.64076E+18,,,2011-11-13 17:23:12+00:00,109,97,4259,FALSE,2023-03-28 16:44:51+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Itayi Tageriwa,1.64076E+18,,,2022-05-11 09:15:11+00:00,316,143,21458,FALSE,2023-03-28 16:44:51+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter Web App,FALSE,uae
Meta Camel Racing Club,1.64076E+18,Dubai,Transferring Camel Racing into the Metaverse,2022-11-21 10:35:11+00:00,5476,3,14,FALSE,2023-03-28 16:44:51+00:00,"Camel racing has both social and political dimensions. It promotes national pride and identity, and it has become a… https://t.co/9E3emYeNEJ",,Twitter Web App,FALSE,uae
Nyambane,1.64076E+18,"Nairobi, Kenya","BUILT DIFFERENT!
Sell your car here!
Call: 0110065053
DMs are ever open
Email: amosnyakundi78@gmail.com
Let's do business.
CARS RUN THE WORLD.
Beemer Stan Acc..",2017-02-24 15:18:33+00:00,1764,450,128681,FALSE,2023-03-28 16:44:48+00:00,"RT @rutune_motorW: Oryx Energies, Galana Oil and Gulf Energy will in the next two weeks deliver their first batch of fuel on a 180-day cred…",,Twitter for Android,FALSE,uae
Mthuli,1.64076E+18,,"I see no Shona,Ndebele,Kalanga,Tswana, Tonga, etc all l see with my own eyes are Zimbabwean citizens suffering",2021-01-05 07:35:29+00:00,101,125,8111,FALSE,2023-03-28 16:44:48+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Woman of a Certain Rage,1.64076E+18,,"Activist,Marxist, Commie Slag, Still a Corbyn supporter,  Pretty hard Left, Human Rights for all. #FreePalestine #FreeAssange #GetStarmerOut",2019-07-15 09:17:55+00:00,1341,1337,8202,FALSE,2023-03-28 16:44:42+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
Mohammad Aghaii 🇮🇷,1.64076E+18,"Iran, Islamic Repubic, Tabriz","IRANIAN SHIA MUSLIM.

My Hero Is Martyred General GHASEM SOLEIMANI.

My Leader Is AYATOLLAH SEIIED ALI KHAMENEI.

https://t.co/dtxPeRmOtf",2021-05-13 21:59:07+00:00,2825,4911,115712,FALSE,2023-03-28 16:44:35+00:00,"RT @moh_rawdhan: Although #Saudi and the #UAE have committed crimes amounting to genocide in the war on #Yemen since 2015, leaving behind t…","['Saudi', 'UAE', 'Yemen']",Twitter for Android,FALSE,uae
mohd i alolama,1.64076E+18,,"I’m interested in music, sports, etc.add bbm 296d5f6f",2012-03-06 07:36:28+00:00,148,341,24673,FALSE,2023-03-28 16:44:32+00:00,RT @MohamedBinZayed: My brother Mohammed bin Rashid and I were briefed on the ongoing preparations to host COP28 later this year. Entities…,,Twitter for iPhone,FALSE,uae
MelissaJPeltier,1.64076E+18,"New York, Cape Cod MA",Writer/Filmmaker Mastodon: @MelissaJPeltier@tooting.ch Post: https://t.co/ctewOFsCiB Please watch #TheGameIsUp (scan above) to help heal ❤️s & minds.,2008-12-17 06:38:31+00:00,64783,13485,1086781,TRUE,2023-03-28 16:44:26+00:00,"RT @KenRoth: Besides holding another Democracy Summit, it would help if Biden more consistently stood up for democracy. Democracy begins wi…",,Twitter for iPhone,FALSE,uae
💎PRO EXO💎,1.64076E+18,EX9,"~|فن هایی که نمیتونن به کنسرت ما بیان و یا مارو نبینن خاص ترن؛ 'لیدر سوهو' =*)❤️‌‌
@FeSi2003",2022-03-27 12:01:14+00:00,2011,2052,12879,FALSE,2023-03-28 16:44:22+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Hassan Khan Niazi (P.T.I) 🇵🇰,1.64076E+18,RahimYarKhan (Punjab) Pakistan,"We Own Business 
Niazi Tractor's Showroom and Motor's 
Niazi Transportation Services
Niazi Agricultural Farm's",2016-03-14 14:57:07+00:00,1079,120,47663,FALSE,2023-03-28 16:44:21+00:00,RT @PakStartup: UAE &amp; Israel Signs Pact to Launch $10 Billion Free-trade Deal https://t.co/33bgBPn5Zq,,Twitter for Android,FALSE,uae
ثابت القيسية 🇦🇪,1.64076E+18,"Abu Dhabi, UAE (Jakku)",الوداع لا يقع إلا لمن يعشق بعينيه.. أما ذاك الذي يحب بروحه وقلبه فلا ثمة انفصال أبدا. @mansourq,2010-12-23 09:24:29+00:00,5768,3403,18933,FALSE,2023-03-28 16:44:15+00:00,@haaldhaheri 2 out of 3 are very hard to see. 3 of them have been visible for a while and will be visible for another couple of weeks 😂,,Twitter for iPhone,FALSE,uae
Jean Warwick🇨🇵🇮🇪🇬🇧🇺🇸,1.64076E+18,All over,"Reporting Dog Ate My Homework excuses in horseracing 💉. Also interested in nutrition, crime, tennis. aka John Hynes",2022-07-30 22:39:11+00:00,512,832,19353,FALSE,2023-03-28 16:44:11+00:00,"@thatginamiller Uae harbouring daniel kinahan, someone responsible for a lot of deaths in Ireland.",,Twitter Web App,FALSE,uae
mohd i alolama,1.64076E+18,,"I’m interested in music, sports, etc.add bbm 296d5f6f",2012-03-06 07:36:28+00:00,148,341,24673,FALSE,2023-03-28 16:44:08+00:00,"RT @MohamedBinZayed: I had the pleasure of welcoming my brothers, the Rulers of the Emirates, to share iftar and reflect together on the oc…",,Twitter for iPhone,FALSE,uae
supermom,1.64076E+18,"Glasgow,United Kingdom","a small town girl living one day at a time, Tamilian,Dravidian, Indian. let’s talk #sexism #casteism #racism #fightFascism 💪🏽#EducationalEmpowerment",2012-03-27 16:42:47+00:00,233,796,40643,FALSE,2023-03-28 16:44:07+00:00,"RT @KenRoth: Besides holding another Democracy Summit, it would help if Biden more consistently stood up for democracy. Democracy begins wi…",,Twitter for iPhone,FALSE,uae
Nawaf,1.64076E+18,,,2013-09-02 02:15:40+00:00,13,0,0,FALSE,2023-03-28 16:44:01+00:00,@tarekfad @BakheitNesreen The rationale for this investment is strategic. Riyadh Air will probably never be profita… https://t.co/2ApA40LH5V,,Twitter for iPhone,FALSE,uae
رضیہ,1.64076E+18,M. Nawaz • Naseem,I don’t know how I ended up being obsessed with cricket | Nursing Student,2021-05-16 19:56:53+00:00,2981,70,2617,FALSE,2023-03-28 16:43:55+00:00,"RT @mnawaz94: Really appreciate all the birthday wishes from you all. Now off to the UAE. Please keep us in your prayers 😊

#IamGAME #MN21…","['IamGAME', 'MN21']",Twitter for iPhone,FALSE,uae
Tomduessel Fuck Trump,1.64076E+18,Cologne - Germany,"Webdesigner, SEO Expert and Tropical fish Breeding",2009-12-28 12:12:41+00:00,680,910,12484,FALSE,2023-03-28 16:43:48+00:00,"RT @NOELreports: Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE, writes Intel…",,Twitter for Android,FALSE,uae
Allan Paul Perdomo,1.64076E+18,"Miami, FL",Retweeting great Resorts • Cruises • Travel blogs • Countries and Cities to Visit •       ✈️🚢🏖🎢⛳️ ⛷,2015-06-17 17:07:32+00:00,3198,4911,33600,FALSE,2023-03-28 16:43:45+00:00,"RT @visitdubai: A vibrant cultural scene, a massive historical heritage, amazing culinary experiences, and breathtaking vistas at every ste…",,Twitter for iPhone,FALSE,uae
Mobin Sheikh,1.64076E+18,"Ludhiana, Punjab India ",,2021-10-15 18:03:54+00:00,14,223,93,FALSE,2023-03-28 16:43:28+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
Irfan,1.64076E+18,"Ballari,Karnataka,India,World.",,2016-03-31 10:18:29+00:00,892,287,6958,FALSE,2023-03-28 16:43:19+00:00,RT @NishitShawHere: Seems like bringing #JohnWick4 here in most of Gulf around mid April makes a lot of sense. Steep fall in admits over UA…,['JohnWick4'],Twitter for Android,FALSE,uae
T€£JA¥,1.64076E+18,Mars,I'm Fresher than the prince of Bel-Air💎💯#InternationalEconomist {} #teamArsenal #teamIslam #teamFresh #MoneyMaker #instagram tijani_elnino,2010-08-19 21:34:24+00:00,1223,1048,582,FALSE,2023-03-28 16:43:10+00:00,"RT @front_ukrainian: ""🇫🇷France wants to buy back about 40 French Mirage 2000-9 fighters from the 🇦🇪UAE, for further transfer to 🇺🇦Ukraine""…",,Twitter for iPhone,FALSE,uae
kuldeep,1.64076E+18,,"I am cripto lover & Networkars , cripto maining cripto staking,",2022-10-11 16:14:13+00:00,17,77,462,FALSE,2023-03-28 16:43:07+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
BaJy,1.64076E+18,,"Father, husband, cynic..",2010-09-20 13:14:14+00:00,448,729,10772,FALSE,2023-03-28 16:42:55+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
bronkzo,1.64076E+18,The Metaverse,I identify as a scientist. Pronouns Daddy/Insert,2020-07-13 16:05:05+00:00,461,103,5399,FALSE,2023-03-28 16:42:52+00:00,"@behruz__d @gainzy222 Australia, Canada, or something like UAE. But the gulf countries r the last option since they… https://t.co/kcwukxPBwi",,Twitter for iPhone,FALSE,uae
Robin Gordon-Farleigh,1.64076E+18,"Dubai, United Arab Emirates",Founding Partner @manaraglobal | Ex comms strategist @10DowningStreet who oversaw the UK Govt Grid 11-17 | PR Week PowerBook Middle East |Views are my own.,2013-01-27 11:53:35+00:00,2725,4943,17791,FALSE,2023-03-28 16:42:28+00:00,"RT @ManaraGlobal: As we look ahead to #COP28 in #Dubai, #UAE let's remember the power of effective communication in driving sustainable cha…","['COP28', 'Dubai', 'UAE']",Twitter for iPhone,FALSE,uae
Sandip Kombe AJ,1.64076E+18,"Amravati, India Dhamngaov ",@ajaydevgn Biggest Fan,2015-10-28 08:44:22+00:00,3427,396,60649,FALSE,2023-03-28 16:42:23+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
Stonemart™,1.64076E+18,India,"Stonemart™ India is a manufacturer and exporter of natural stone products like Buddha statue, stone fountain, etc. for landscaping, garden decor, interior decor",2013-09-03 05:55:06+00:00,118,77,302,FALSE,2023-03-28 16:42:20+00:00,"Granite boulder #WaterFeature sold to #Coimbatore, #TamilNadu from #Stonemart™ 
https://t.co/Idgg8t6n7P… https://t.co/EgZ8XA1vtw","['WaterFeature', 'Coimbatore', 'TamilNadu', 'Stonemart']",Twitter Web App,FALSE,uae
MarkQuarter,1.64076E+18,,Quarterly market news coverage,2015-07-16 04:46:29+00:00,659,4997,70182,FALSE,2023-03-28 16:42:15+00:00,RT @Fareeha_Butt23: He said that the Mall of Srinagar &amp; allied projects with the Govt of Dubai will bring economic growth of #J&amp;K and will…,['J'],Twitter Web App,FALSE,uae
Aged Human 🇺🇦😷🌎🇪🇺🇬🇧,1.64076E+18,Plague Island (UK) ,"Rejoiner, pro PR 🇺🇦 BLM 😷  tactical voting to #GTTO.
Retired. Taught politics, researched national & international economics & politics. Political marketing.",2009-09-29 07:38:34+00:00,6095,6682,146720,FALSE,2023-03-28 16:42:15+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter Web App,FALSE,uae
FanofAD,1.64076E+18,"Maharashtra, India",fan of Ajay Devgan,2017-09-19 04:21:15+00:00,518,333,153153,FALSE,2023-03-28 16:42:14+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
Gill James,1.64076E+18,"England, United Kingdom","My dear country🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 it’s gone mad 😳, what have they done to it ! Married - Mum & Nan,family is everything to me ⚒Up the Hammers No DMs please",2016-04-01 10:38:38+00:00,8062,8148,666966,FALSE,2023-03-28 16:42:10+00:00,"RT @bulutuzay_: @Rusty2_18 In the UAE, “Foreigners are allowed personal religious freedom but not the freedom to share their faith with Mus…",,Twitter for Android,FALSE,uae
Dav1d Segovia ®,1.64076E+18,"León, Guanajuato, México ","Lic. Admon | Store Manager | Pasión Retail | ☭Millennial | 🏳️‍🌈 | Nacionalista............|
 AMEN así sin tilde | POR lo que fue, Y por lo que pudo haber sido",2018-03-19 20:43:47+00:00,1604,233,205168,FALSE,2023-03-28 16:42:01+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for Android,FALSE,uae
JYOTI PRAKASH,1.64076E+18,,"🇮🇳🇮🇳 BE DANGEROUS ☠️
☠️ BUT DISCIPLINED 🇮🇳🇮🇳
NATION IS SUPREME 🇮🇳🇮🇳 WORK @ CYBER SECURITY & CYBER AWARENESS 🇮🇳🇮🇳 जय हिन्द 🇮🇳🇮🇳",2022-10-04 09:06:01+00:00,196,963,50124,FALSE,2023-03-28 16:41:57+00:00,"RT @HQ_IDS_India: Shri Sunjay Sudhir, Indian Ambassador to the #UAE called on General Anil Chauhan, #CDS and discussed issues of regional s…","['UAE', 'CDS']",Twitter for Android,FALSE,uae
ConnieM🌊🇺🇦🐱🐶🐺🐯🐘🐻🐻‍❄️🐦🐟🐾,1.64076E+18,"Bucks County, PA",MidsomerMurders fan. Love& RESPECTAnimals.2Rescued Cats DESPISE the GOP! BIDEN WON🌊Fetterman4USSenate #BanTrophyHunting #BanCatDeclawing VAXXED& BOOSTED,2013-11-29 03:44:44+00:00,1496,1076,66297,FALSE,2023-03-28 16:41:55+00:00,"RT @JamesFLoveIV: This investigation involves money funneled in through the NRA and 100 other conduits, coming from Russia, Saudi Arabia, t…",,Twitter for Android,FALSE,uae
Jose Sueiro,1.64076E+18,washington dc,"https://t.co/ePeppQC1La; Politics, life & culture in DC chronicling how Latino & immigrant communities grow & become integrated in an international urban center.",2010-11-25 08:24:52+00:00,814,299,3638,FALSE,2023-03-28 16:41:50+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter for Android,FALSE,uae
AIDANOBRIENFANSITE,1.64076E+18,Ballydoyleland,Unaffiliated site providing news updates on everything A.P.O'Brien for fellow Ballydoyle Fans - Our Views are our own,2012-01-13 05:54:10+00:00,14573,233,42064,FALSE,2023-03-28 16:41:50+00:00,"A.P.O'Brien Season Earnings 2023

AUSTRALIA - £0
FRANCE - £0
HONG KONG - £0
IRELAND - £66,800
JAPAN - £0
QATAR - £3… https://t.co/B8v493C0Fu",,Twitter Web App,FALSE,uae
Kasambalive 🇰🇪,1.64076E+18,Kenya,"The GodFather © 🇰🇪🇷🇺

| Gonner @arsenal 💯 |

DubNation @Warriors |

Classical music lover 💞 |

Mfugaji 🐂 🐐 |

MuuMutei |

Anchored in Christ Jesus |",2010-11-18 11:22:44+00:00,2964,2412,8037,FALSE,2023-03-28 16:41:36+00:00,"RT @IrnaEnglish: South Africa's Foreign Minister Naledi Pandor, in an interview with the Indian WION TV channel, confirmed that Mexico and…",,Twitter for Android,FALSE,uae
Dadiemore,1.64076E+18,,I belong to Jesus,2021-05-21 19:11:07+00:00,69,227,1734,FALSE,2023-03-28 16:41:36+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Calgary Climate Hub,1.64076E+18,Treaty 7 / Calgary,"Diverse group of Calgarians coordinating & mobilizing local climate change action. 

Mastodon: @ClimateHubYYC@campaign.openworlds.info",2018-02-14 15:09:11+00:00,4076,3762,51,FALSE,2023-03-28 16:41:35+00:00,"RT @CarbonConvoCA: ""the #Cop28 presidency echoes the #IPCC scientists’ finding that carbon emissions must fall 43% between 2019 and 2030.""…","['Cop28', 'IPCC']",Twitter Web App,FALSE,uae
Yusra Ghannouchi,1.64076E+18,,,2011-03-22 17:45:38+00:00,23088,1395,6131,FALSE,2023-03-28 16:41:35+00:00,"RT @W_Lacher: Fascinating look by @ddk_nyc into the frenzy unleashed by the UAE's witchhunt against the Muslim Brotherhood, featuring priva…",,Twitter for iPhone,FALSE,uae
Robert Spencer روبرت سبنسر रॉबर्ट स्पेंसर 🇺🇸,1.64076E+18,Reality,"Director of Jihad Watch. Author of 26 books, many bestsellers. The Truth About Muhammad, The History of Jihad, Did Muhammad Exist?, The Critical Qur'an, etc.",2009-02-03 17:23:43+00:00,208503,839,469,TRUE,2023-03-28 16:41:19+00:00,"RT @bulutuzay_: @Rusty2_18 In the UAE, “Foreigners are allowed personal religious freedom but not the freedom to share their faith with Mus…",,Twitter Web App,FALSE,uae
Legend A.K.A detective M,1.64076E+18,,,2021-01-12 17:17:10+00:00,2163,2431,31149,FALSE,2023-03-28 16:41:09+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Hassan Khan Niazi (P.T.I) 🇵🇰,1.64076E+18,RahimYarKhan (Punjab) Pakistan,"We Own Business 
Niazi Tractor's Showroom and Motor's 
Niazi Transportation Services
Niazi Agricultural Farm's",2016-03-14 14:57:07+00:00,1079,120,47663,FALSE,2023-03-28 16:41:06+00:00,RT @PakStartup: The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be signed when the Kin…,,Twitter for Android,FALSE,uae
pikachu,1.64076E+18,nagaland,"If You Intentionally Hurt Others, Prepare Yourselve To Get Too!",2022-11-03 13:28:49+00:00,23,225,53349,FALSE,2023-03-28 16:40:50+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Susan Ruyselaar,1.64076E+18,,,2017-09-26 15:00:53+00:00,448,352,86937,FALSE,2023-03-28 16:40:47+00:00,"RT @CanadaAction: Argentina, Mexico, Nigeria, Qatar, UAE, Australia and the USA are stepping up to supply more liquified natural gas for Eu…",,Twitter for iPad,FALSE,uae
HombreHans,1.64076E+18,"Düsseldorf, Deutschland",,2022-09-03 22:21:41+00:00,96,141,16059,FALSE,2023-03-28 16:40:46+00:00,"RT @WarFrontline: 🚨#Breaking, Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE,…",['Breaking'],Twitter for iPhone,FALSE,uae
Engineer Robba,1.64076E+18,"Rift Valley, Kenya",The Navigator,2013-05-19 10:44:12+00:00,326,371,1186,FALSE,2023-03-28 16:40:44+00:00,"RT @rutune_motorW: Oryx Energies, Galana Oil and Gulf Energy will in the next two weeks deliver their first batch of fuel on a 180-day cred…",,Twitter for Android,FALSE,uae
Ọ̀nàọpẹ́mipọ̀ Dixon,1.64076E+18,,Manners maketh the man. Architect || Project manager ||Thinker,2009-07-25 10:58:58+00:00,258,323,3390,FALSE,2023-03-28 16:40:23+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPhone,FALSE,uae
Thaddeus,1.64076E+18,,,2021-02-16 11:40:49+00:00,191,161,25679,FALSE,2023-03-28 16:40:14+00:00,"RT @TreasChest: ✈️ Ukraine will receive 40 modern Mirage fighters, - Intelligence Online.

According to the publication, France wants to bu…",,Twitter for iPhone,FALSE,uae
Jorge Yerena,1.64076E+18,,,2011-05-04 19:03:26+00:00,55,357,14507,FALSE,2023-03-28 16:40:14+00:00,"RT @TreasChest: ✈️ Ukraine will receive 40 modern Mirage fighters, - Intelligence Online.

According to the publication, France wants to bu…",,Twitter for iPhone,FALSE,uae
Jaden,1.64076E+18,,,2022-02-03 07:45:08+00:00,62,243,28839,FALSE,2023-03-28 16:40:13+00:00,"RT @MauroNL3: Approved

Chile: ✅
Serbia: ✅
Brazil: ✅
Saudi Arabia: ✅
UAE: ✅
Japan: ✅

Pending

South Korea:🔜
South Africa:🔜
Turkey:🔜
New Ze…",,Twitter for Android,FALSE,uae
Kenneth Roth,1.64076E+18,New York and Geneva,"Former long-time executive director of Human Rights Watch, now a free agent writing a book. Still proudly ""sanctioned"" by the Chinese and Russian governments.",2008-12-03 15:55:20+00:00,562647,1115,5,TRUE,2023-03-28 16:40:07+00:00,"Besides holding another Democracy Summit, it would help if Biden more consistently stood up for democracy. Democrac… https://t.co/h8CEpzopnN",,SocialFlow,FALSE,uae
"YOU NEED ASSIGNMENT HELP?? ESSAYS, EXAM, HOMEWORK",1.64076E+18,24hr Assignment Help Service,"EMAIL: ozeroplagiarism@gmail.com.             
     
𝑷𝒂𝒚𝑷𝒂𝒍 
Cashapp 
𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2015-05-07 21:07:12+00:00,610,863,3276,FALSE,2023-03-28 16:40:01+00:00,"RT @ZeroPlagiarism: Get online class homework, assignment and exam help 
#onlineclass
#Physics
#statitics
#NCAT21 #NCAT20 #NCAT19 #NCAT18 #…","['onlineclass', 'Physics', 'statitics', 'NCAT21', 'NCAT20', 'NCAT19', 'NCAT18']",Zlappo.com,FALSE,uae
Shama💗,1.64076E+18,,"Inner peace is my only target💕 Gulf culture is a rich culture, and that's what made me write with my pen everything about cultural. ❤️",2013-01-05 04:04:46+00:00,2196,192,150,FALSE,2023-03-28 16:39:57+00:00,The billion meals is an initiative that enhances the UAE's position at the forefront of the humanitarian map global… https://t.co/R9oDEjvJOh,,Twitter for iPhone,FALSE,uae
Andrew Sienx 🇪🇺🇺🇦🇵🇱,1.64076E+18,Warszawa,"What's next?
30 years in UX.
Nationality - Western Polish",2007-12-29 15:53:52+00:00,130,230,12240,FALSE,2023-03-28 16:39:52+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter Web App,FALSE,uae
Ranveer_Singh_Universe,1.64076E+18,India,Die heart fan of @ranveersingh...love you to the moon n back,2021-02-22 06:33:48+00:00,108,257,61848,FALSE,2023-03-28 16:39:40+00:00,RT @KhadeejahRS: @RanveerOfficial Since you are in uae! Any chance of seeing you in white thawb (traditional dress for men) habibi? You wil…,,Twitter Web App,FALSE,uae
LionKing,1.64076E+18,,,2021-07-18 23:00:49+00:00,7,18,283,FALSE,2023-03-28 16:39:39+00:00,@EmeraldValour @MuhamadAfzalECP Musharraf died in exiled. Bajwa is living Luxurious life in UAE. Ur entire military… https://t.co/v0njDDB17V,,Twitter for iPhone,FALSE,uae
Katrinka,1.64076E+18,,"Love of truth, justice and peace. Slava Ukraini! 🇺🇦🌻 NAFO fella",2022-04-21 19:04:55+00:00,3428,4915,37913,FALSE,2023-03-28 16:39:29+00:00,"RT @PStyle0ne1: BREAKING ‼️
France wants to buy back about 40 Mirage 2000-9 from the UAE for further transfer to Ukraine reportedly

#Franc…",,Twitter for iPhone,FALSE,uae
Chris,1.64076E+18,,,2021-01-04 20:39:51+00:00,5,43,107,FALSE,2023-03-28 16:39:14+00:00,@ramennirvana @StaceyJaneRoge1 @Morpheusrevise Hmm you calling the whole UAE suspicious?,,Twitter for iPhone,FALSE,uae
shivam rathod (Aj),1.64076E+18,"Madhya Pradesh, India",Biggest Fan oF @ajaydevgn,2015-06-28 05:02:56+00:00,1787,363,59350,FALSE,2023-03-28 16:39:08+00:00,"RT @HetTanna56: #Bholaa UAE &amp; GCC theatre listings out now 🔥🔥
Gets a SOLID release , in cinemas 30 March , releases across multiple formats…",['Bholaa'],Twitter for Android,FALSE,uae
Jere Skeels,1.64076E+18,,,2021-10-12 23:50:44+00:00,87,88,21278,FALSE,2023-03-28 16:38:55+00:00,"RT @Mindylo42753903: Reminder‼️#Teratribe, Please hold off on any further voting until $Tera2 is listed on Coinmarketcap and CoinGecko. Pat…",['Teratribe'],Twitter for Android,FALSE,uae
Ichu🇮🇳,1.64076E+18,,India comes first...Thats it!!,2021-05-16 13:05:43+00:00,715,3013,216128,FALSE,2023-03-28 16:38:55+00:00,RT @Ramith18: 👆Extremist Muslim Malayalis are not only in Kerala even in UAE. https://t.co/UfgHcu9IZZ,,Twitter for Android,FALSE,uae
Marion Williams,1.64076E+18,Toronto,International Business Law,2009-03-01 23:37:59+00:00,47,93,25,FALSE,2023-03-28 16:38:52+00:00,"A Joint Investment: India, UAE, and Africa | Global Finance https://t.co/Wd13Dt9gDi",,Twitter Web App,FALSE,uae
syed hassan reza,1.64076E+18,Lahore Pakistan,"proud PAKISTANI-SHIA, respect for all, waiting for #ImamMahdi(atfs), follower of  WLAYAT e FAQEEH",2012-10-20 07:40:01+00:00,716,598,12015,FALSE,2023-03-28 16:38:52+00:00,"RT @MahamAmjadd93: To say I am disappointed, Violated, Frustrated is an understatement. 

The murderer has been arrested twice by two diffe…",,Twitter for Android,FALSE,uae
Carbon Conversations,1.64076E+18,"Calgary, Alberta, Canada","Longtime environmentalist. Passionate about climate change, sponsored many talks on my fave; carbon taxes. Tweets by Roger Gagne",2012-08-17 04:10:00+00:00,2012,1156,143610,FALSE,2023-03-28 16:38:38+00:00,"""the #Cop28 presidency echoes the #IPCC scientists’ finding that carbon emissions must fall 43% between 2019 and 20… https://t.co/mi3dg3HocS","['Cop28', 'IPCC']",Twitter for Android,FALSE,uae
Jenny the focused youth 💛☝️,1.64076E+18,,,2016-07-12 12:27:58+00:00,93,127,3810,FALSE,2023-03-28 16:38:37+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Mohit jejani,1.64076E+18,Hyderabad,HPS. Flow. Commonsensatarian. Don't be a dotard. Wrinkled by smiles. Bears. Beets.,2009-12-07 19:00:14+00:00,149,468,6669,FALSE,2023-03-28 16:38:36+00:00,RT @ItaliaFilm_ME: Business always brings collateral damage. #JohnWick4 is in theaters &amp; IMAX April 20. Get tickets! #JohnWick4 #UAE #Qatar…,"['JohnWick4', 'JohnWick4', 'UAE', 'Qatar']",Twitter for iPhone,FALSE,uae
